,Percentage
A,19.64
AAL,-4.39
AAP,-3.78
AAPL,41.45
ABBV,16.93
ABC,9.2
ABMD,-17.03
ABT,8.38
ACN,10.45
ADBE,20.03
ADI,7.53
ADM,10.39
ADP,8.19
ADS,-13.98
ADSK,18.22
AEE,6.53
AEP,10.32
AES,20.61
AFL,2.41
AGN,19.0
AIG,1.2
AIV,3.72
AIZ,15.31
AJG,9.28
AKAM,12.73
ALB,17.22
ALGN,10.39
ALK,4.37
ALL,13.26
ALLE,19.99
ALXN,-1.87
AMAT,26.92
AMCR,5.3
AMD,52.86
AME,12.92
AMGN,21.92
AMP,17.39
AMT,10.04
AMZN,1.75
ANET,-8.17
ANSS,25.15
ANTM,11.33
AON,10.57
AOS,-1.21
APA,26.98
APD,8.49
APH,12.69
APTV,7.75
ARE,9.38
ARNC,12.9
ATO,7.71
ATVI,20.06
AVB,4.84
AVGO,6.85
AVY,15.54
AWK,11.15
AXP,9.91
AZO,3.72
BA,-8.38
BAC,15.61
BAX,9.51
BBY,24.47
BDX,11.16
BEN,-13.21
BF.B,
BIIB,14.16
BK,-0.06
BKNG,7.52
BKR,1.79
BLK,17.37
BLL,1.86
BMY,32.03
BR,6.16
BRK.B,
BSX,7.56
BWA,5.53
BXP,6.22
C,16.33
CAG,15.28
CAH,14.31
CAT,12.23
CB,2.59
CBOE,3.74
CBRE,14.96
CCI,9.09
CCL,10.51
CDNS,7.82
CDW,15.31
CE,4.09
CERN,9.45
CF,0.59
CFG,14.81
CHD,-1.67
CHRW,-0.91
CHTR,19.85
CI,24.87
CINF,2.68
CL,1.59
CLX,3.61
CMA,0.46
CMCSA,9.28
CME,5.0
CMG,13.29
CMI,5.12
CMS,10.18
CNC,21.86
CNP,-3.45
COF,13.01
COG,-16.83
COO,14.61
COP,10.08
COST,9.97
COTY,-0.86
CPB,11.53
CPRI,3.27
CPRT,23.65
CRM,16.52
CSCO,-2.43
CSX,5.64
CTAS,14.78
CTL,18.22
CTSH,-0.29
CTVA,
CTXS,16.35
CVS,23.57
CVX,-2.21
CXO,4.0
D,8.74
DAL,9.12
DD,-10.82
DE,8.7
DFS,4.91
DG,9.84
DGX,6.49
DHI,14.4
DHR,16.38
DIS,5.54
DISCA,9.55
DISCK,10.5
DISH,3.97
DLR,4.18
DLTR,-12.08
DOV,19.46
DOW,8.02
DRE,9.05
DRI,-2.2
DTE,6.1
DUK,5.16
DVA,32.66
DVN,1.38
DXC,-17.24
EA,16.57
EBAY,-4.77
ECL,2.19
ED,3.44
EFX,13.04
EIX,13.54
EL,17.73
EMN,4.89
